text,category
The password reset email is not arriving in my inbox or spam. My email address is registered and verified,Account / Login
I received the device which is the wrong colour. My order number is ORD-445521. Please confirm the return procedure,Refund / Return
asdfgh aaabbbccc testing,Spam / Irrelevant
My discount code was not applied and I was overcharged by $129.00. Please review my account urgently,Billing / Payment
I have been double charged for the enterprise tier — transaction IDs PAY-998877 and ORD-112233. I have not used the service in three months,Billing / Payment
I suspect my account has been compromised — my settings have been changed without my knowledge. I have not violated any terms of service,Account / Login
The password reset email is not arriving in my inbox or spam. I have not violated any terms of service,Account / Login
I was charged $129.00 on last Monday but I should have been charged £24.99. I have not used the service in three months,Billing / Payment
I received the product which is a different model. My order number is ORD-445521. Please arrange a replacement immediately,Refund / Return
I received the jacket which is completely broken. I have photos of the damage which I can provide. Please process a full refund,Refund / Return
My team and I would really benefit from two-way sync with Google Calendar. We currently use a workaround which is inefficient. This alone would justify the premium plan cost for us,Feature Request
My order ORD-445521 placed on two weeks ago has not arrived. I have checked with my neighbours and building reception,Delivery / Shipping
I cannot log into my account — two-factor authentication is not sending a code. I need access urgently for a work deadline,Account / Login
Would it be possible to add an offline mode in a future update? We currently use a workaround which is inefficient,Feature Request
I would love to see a dark mode added to the platform. This would make the platform truly enterprise-ready,Feature Request
Tracking shows delivered but nothing has arrived. My full address is correct on the order confirmation,Delivery / Shipping
I am writing to formally complain about the behaviour of your support agent. I have never experienced such poor service from any company. I will be sharing this experience publicly if not resolved,Complaint / Abuse
My parcel has been stuck at the courier depot for six business days. I need this urgently as it was a gift,Delivery / Shipping
I cannot connect to the API — it just freezes. I have attached a screenshot and error log. This is causing significant disruption.,Technical Issue
I am considering legal action over the quality of service I received. I was promised a callback that never came. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I have been waiting fourteen days for my refund of €89.50. I have already spoken to an agent who escalated the case,Refund / Return
The single sign-on with Microsoft is not working. I have not violated any terms of service,Account / Login
My order ORD-112233 placed on yesterday has not arrived. I have checked with my neighbours and building reception,Delivery / Shipping
The tracking number GB124456789 shows no movement since last Friday. I have checked with my neighbours and building reception,Delivery / Shipping
I cannot log into my account — it says my credentials are incorrect even though I just reset my password. I need access urgently for a work deadline,Account / Login
lorem ipsum dolor,Spam / Irrelevant
This is the third time I am raising this issue with no resolution. I have evidence of everything I am stating. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I was deliberately misled about the quality of service I received. I have never experienced such poor service from any company. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I was given a delivery window of between 2pm and 6pm and nobody showed up. The tracking has not updated in five days,Delivery / Shipping
I am getting error code 1001 when trying to process a payment. This started since version 2.4. This is blocking my entire workflow.,Technical Issue
The support worker I spoke with was openly sarcastic. The agent I spoke with was dismissive and unhelpful. I will be sharing this experience publicly if not resolved,Complaint / Abuse
The {product_delivery} arrived with significant water damage. I need this urgently as it was a gift,Delivery / Shipping
Tracking shows out for delivery but items are missing from the box. I have checked with my neighbours and building reception,Delivery / Shipping
Data is not syncing across my devices since since version 2.4. I have attached a screenshot and error log. This is causing significant disruption.,Technical Issue
I am writing to formally complain about the unprofessional conduct I experienced. The agent I spoke with was dismissive and unhelpful. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
My account shows a plan upgrade I never requested — I need access urgently for a work deadline,Account / Login
This is the second time I am raising this issue with no resolution. I have evidence of everything I am stating. I expect a response from senior management within 24 hours,Complaint / Abuse
It would be incredibly useful if a mobile app. It is standard on comparable platforms,Feature Request
I have been waiting fourteen days for a resolution and I have never experienced such poor service from any company. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
The the software becomes unresponsive every time I log in. I have tried rebooting my device but nothing works. Please treat this as high priority.,Technical Issue
I cannot log into my account — it keeps saying my account does not exist. This happened without any notification,Account / Login
I need to return the product because it stopped working immediately. I am still within the 30-day return window,Refund / Return
This is the second time I am raising this issue with no resolution. The agent I spoke with was dismissive and unhelpful. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I have been requesting a custom dashboard builder for some time now. This would save our team hours every week. Happy to provide more detail if helpful,Feature Request
My account shows a balance I do not recognise — This happened without any notification,Account / Login
I need an official invoice for additional storage I did not request for my tax records. Please review my account urgently,Billing / Payment
I need to update my email address from previous@email.com to a new one. My email address is registered and verified,Account / Login
Your company has repeatedly failed to resolve my issue which is completely unacceptable. I have never experienced such poor service from any company. I expect a response from senior management within 24 hours,Complaint / Abuse
I need to update the delivery address for order ORD-112233. I have checked with my neighbours and building reception,Delivery / Shipping
Part of my order ORD-112233 is missing — the parcel is clearly missing. I have checked with my neighbours and building reception,Delivery / Shipping
Data is not updating across my devices since about a week ago. Both my colleague and I are experiencing the same issue. This has been ongoing for three days now.,Technical Issue
Buy weight loss supplements now! guaranteed results. Click here.,Spam / Irrelevant
The advisor I spoke with was aggressive and threatening. I was promised a callback that never came. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I cannot log into my account — it says my credentials are incorrect even though I just reset my password. My email address is registered and verified,Account / Login
The tracking number TRK-449201556 shows no movement since on the 3rd. The tracking has not updated in five days,Delivery / Shipping
Data is not updating across my devices since three days ago. The issue appears to be on the backend as frontend shows no error. Please treat this as high priority.,Technical Issue
My account has been flagged and I need help regaining access. I have not violated any terms of service,Account / Login
Tracking shows in transit but nothing has arrived. The tracking has not updated in five days,Delivery / Shipping
I have been requesting advanced filtering for some time now. This would save our team hours every week. Happy to provide more detail if helpful,Feature Request
My package was sent to a neighbour's house instead of my address. I have checked with my neighbours and building reception,Delivery / Shipping
It would be incredibly useful if keyboard shortcuts. We currently use a workaround which is inefficient,Feature Request
My package was sent to a neighbour's house instead of my address. I need this urgently as it was a gift,Delivery / Shipping
My parcel has been stuck at the courier depot for fourteen days. My full address is correct on the order confirmation,Delivery / Shipping
My package was sent to a business address instead of my address. My full address is correct on the order confirmation,Delivery / Shipping
The payment of £12.50 failed but the funds have been deducted. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
The single sign-on with Microsoft is not working. I have not violated any terms of service,Account / Login
Part of my order ORDER-998123 is missing — I received someone else's order. I have checked with my neighbours and building reception,Delivery / Shipping
This is the second time I am raising this issue with no resolution. This is the third time this issue has occurred. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
You have won a luxury holiday! Contact us to claim.,Spam / Irrelevant
I have been requesting automated reporting for some time now. This would significantly improve our workflow. Several colleagues have also submitted this request,Feature Request
I need a prepaid return label for the product. I have photos of the damage which I can provide,Refund / Return
A feature I have been missing is bulk export to PDF. This would save our team hours every week,Feature Request
Would it be possible to add a mobile app in a future update? This would significantly improve our workflow,Feature Request
The two-factor authentication code is not working. This happened without any notification,Account / Login
Can you please add advanced filtering? This would make the platform truly enterprise-ready. This alone would justify the premium plan cost for us,Feature Request
A feature I have been missing is an offline mode. It is standard on comparable platforms,Feature Request
The courier attempted delivery but I was home — I was not home at any point so it cannot have been delivered. The tracking has not updated in five days,Delivery / Shipping
The the API is completely broken. I have already tried the suggested troubleshooting steps. Please treat this as high priority.,Technical Issue
I would like to exchange the package for a larger size. I have already spoken to an agent who escalated the case,Refund / Return
I was deliberately misled about the quality of service I received. I was promised a callback that never came. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
It would be incredibly useful if a calendar view. This would save our team hours every week,Feature Request
Hello is this the right place to contact a different department,Spam / Irrelevant
I need an official invoice for the enterprise tier for my tax records. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
Buy luxury watches now! limited time offer. Click here.,Spam / Irrelevant
The free trial ended and I was charged $15.99 without any warning. I have not used the service in three months,Billing / Payment
asdfgh qwerty asdf testing,Spam / Irrelevant
I suspect my account has been compromised — I am seeing purchases I did not make. I have not violated any terms of service,Account / Login
I cannot access my purchase history despite being logged in. My email address is registered and verified,Account / Login
I need to update my email address from previous@email.com to a new one. I have not violated any terms of service,Account / Login
Can you please add bulk export to PDF? Many of our users have requested this. Happy to provide more detail if helpful,Feature Request
The the platform is running extremely unreliably since about a week ago. I have already tried the suggested troubleshooting steps. I need this resolved urgently as it is affecting my business.,Technical Issue
My account shows settings I never changed — This happened without any notification,Account / Login
I was charged €89.50 on on March 15th but I should have been charged €44.75. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
The courier attempted delivery but I was home — the parcel is clearly missing. I need this urgently as it was a gift,Delivery / Shipping
The courier attempted delivery but I was home — the parcel is clearly missing. I need this urgently as it was a gift,Delivery / Shipping
The advisor I spoke with was rude and dismissive. I have evidence of everything I am stating. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I need to return my order because it does not fit. I have photos of the damage which I can provide,Refund / Return
The courier attempted delivery but I was home — items are missing from the box. The tracking has not updated in five days,Delivery / Shipping
Can you please add advanced filtering? This would save our team hours every week. This alone would justify the premium plan cost for us,Feature Request
Your company has repeatedly failed to resolve my issue which is completely unacceptable. I was promised a callback that never came. I will be sharing this experience publicly if not resolved,Complaint / Abuse
The payment of $129.00 failed but the funds have been deducted. I have not used the service in three months,Billing / Payment
The single sign-on with Okta is not working. My email address is registered and verified,Account / Login
I have been requesting webhook integrations for some time now. This would save our team hours every week. I have attached a mockup of what this could look like,Feature Request
My discount code was not applied and I was overcharged by $249. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I returned the the device on yesterday but have not received my refund yet. My order number is ORD-445521,Refund / Return
It would be incredibly useful if an audit log. This would significantly improve our workflow,Feature Request
The the product I ordered is not as described — it does not fit. I have already spoken to an agent who escalated the case,Refund / Return
I need to return the unit because it does not fit. I have already spoken to an agent who escalated the case,Refund / Return
The the system becomes unresponsive every time I connect to the API. I have tried rebooting my device but nothing works. This is causing significant disruption.,Technical Issue
I accidentally submitted this form — please ignore,Spam / Irrelevant
Would it be possible to add an offline mode in a future update? We currently use a workaround which is inefficient,Feature Request
The the sync feature is not saving on Safari. I have attached a screenshot and error log. I need this resolved urgently as it is affecting my business.,Technical Issue
I would love to see team collaboration features added to the platform. This would make the platform truly enterprise-ready,Feature Request
I would like to exchange the item for a full refund instead. My order number is ORD-445521,Refund / Return
This is a test submission please delete,Spam / Irrelevant
My package was sent to a business address instead of my address. The tracking has not updated in five days,Delivery / Shipping
My discount code was not applied and I was overcharged by €44.00. I have not used the service in three months,Billing / Payment
I returned the the product on on March 15th but have not received my refund yet. I have photos of the damage which I can provide,Refund / Return
I was charged £49.99 on yesterday but I should have been charged $64.50. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
The the app freezes every time I connect to the API. I have tried updating but nothing works. This is blocking my entire workflow.,Technical Issue
The advisor I spoke with was condescending and unhelpful. I have been ignored for two weeks despite multiple follow-ups. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I am writing to formally complain about the misleading information on your website. I was promised a callback that never came. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I have been billed for additional storage I did not request that I was not informed about. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
The the package broke after two days of use. I am still within the 30-day return window. arrange a replacement immediately,Refund / Return
I cancelled my subscription on yesterday but was still charged. I have not used the service in three months,Billing / Payment
My account has been flagged and I need help regaining access. I need access urgently for a work deadline,Account / Login
My invoice shows two charges for the same invoice. Please review my account urgently. Please send a corrected invoice,Billing / Payment
I received the jacket which is completely broken. I am still within the 30-day return window. Please confirm the return procedure,Refund / Return
The tracking number UP1234567890 shows no movement since on March 15th. The tracking has not updated in five days,Delivery / Shipping
My parcel has been stuck at the local sorting office for three weeks. The tracking has not updated in five days,Delivery / Shipping
The the search feature is not working on Safari. This happens consistently every single time. Please treat this as high priority.,Technical Issue
Tracking shows cleared customs but I received someone else's order. My full address is correct on the order confirmation,Delivery / Shipping
My parcel has been stuck at the distribution centre for three weeks. I need this urgently as it was a gift,Delivery / Shipping
